Permanent #,Player #,Player Name,Hole #,Round #,Par,Score,RTP Score,Hole Seq #,Time Hole Finished,Actual Yard,Driving Distance (rounded),Hit Fwy,Hit Green,Putts,Initial Projection,Current Projection,Initial Odds,Hole Projection
3,29420,"Horschel, Billy",5,1,4,4,0,14,11:49,472,315,1,1,2,69.27272727,67.2332673,184.333188,3.93384729
3,29420,"Horschel, Billy",6,1,4,3,-1,15,12:01,425,308,1,1,1,69.27272727,68.76445561,184.333188,3.468292207
3,29420,"Horschel, Billy",7,1,3,3,0,16,12:13,194,0,0,1,2,69.27272727,68.86765421,184.333188,3.19436372
3,29420,"Horschel, Billy",8,1,4,4,0,17,12:29,481,286,0,1,2,69.27272727,68.41951411,184.333188,4.133811454
3,29420,"Horschel, Billy",9,1,4,3,-1,18,12:44,462,320,1,1,1,69.27272727,66.61293213,184.333188,3.556734469
3,29420,"Horschel, Billy",10,1,4,4,0,1,8:18,416,313,1,1,2,69.27272727,69.72407731,184.333188,4.08317586
3,29420,"Horschel, Billy",11,1,4,4,0,2,8:33,484,301,0,0,1,69.27272727,69.21934471,184.333188,4.015359863
3,29420,"Horschel, Billy",12,1,3,3,0,3,8:50,187,0,0,1,2,69.27272727,69.20547031,184.333188,3.00135726
3,29420,"Horschel, Billy",13,1,5,4,-1,4,9:08,574,289,1,1,1,69.27272727,68.0062128,184.333188,4.372748516
3,29420,"Horschel, Billy",14,1,4,4,0,5,9:25,478,303,1,0,1,69.27272727,69.93673381,184.333188,3.924923972
3,29420,"Horschel, Billy",15,1,5,5,0,6,9:42,548,310,0,1,2,69.27272727,69.74934066,184.333188,5.239118129
3,29420,"Horschel, Billy",16,1,3,3,0,7,9:52,151,0,0,1,2,69.27272727,71.5772002,184.333188,2.845191872
3,29420,"Horschel, Billy",17,1,4,3,-1,8,10:13,348,319,1,1,1,69.27272727,67.59654677,184.333188,3.55575898
3,29420,"Horschel, Billy",18,1,4,4,0,9,10:28,453,302,1,1,2,69.27272727,68.93920667,184.333188,3.868951094
3,29461,"Lovemark, Jamie",1,1,4,4,0,1,7:51,396,225,0,0,1,71.35714286,71.88591343,1000,3.958131862
3,29461,"Lovemark, Jamie",2,1,4,3,-1,2,8:10,451,290,1,1,1,71.35714286,69.56691159,1000,3.275631582
3,29461,"Lovemark, Jamie",3,1,5,5,0,3,8:29,563,342,0,1,2,71.35714286,71.93921728,1000,4.960991473
3,29461,"Lovemark, Jamie",4,1,3,2,-1,4,8:40,173,0,0,1,1,71.35714286,68.87215964,1000,2.329992408
3,29461,"Lovemark, Jamie",5,1,4,4,0,5,8:56,472,283,1,1,2,71.35714286,72.25934221,1000,4.215513269
3,29461,"Lovemark, Jamie",6,1,4,4,0,6,9:15,425,294,0,0,1,71.35714286,68.87474342,1000,4.219240978
3,29461,"Lovemark, Jamie",7,1,3,3,0,7,9:23,194,0,0,1,2,71.35714286,70.56713248,1000,3.123632211
3,29461,"Lovemark, Jamie",8,1,4,4,0,8,9:40,481,316,0,1,2,71.35714286,69.85990394,1000,4.066260442
3,29461,"Lovemark, Jamie",9,1,4,3,-1,9,9:54,462,305,0,1,1,71.35714286,71.07813531,1000,3.642866641
3,29461,"Lovemark, Jamie",10,1,4,4,0,10,10:09,416,330,1,1,2,71.35714286,70.14871766,1000,4.049627035
3,29461,"Lovemark, Jamie",11,1,4,4,0,11,10:25,484,293,0,1,2,71.35714286,71.61004149,1000,4.045285872
3,29461,"Lovemark, Jamie",12,1,3,3,0,12,10:36,187,0,0,0,1,71.35714286,72.27195374,1000,2.784233251
3,29461,"Lovemark, Jamie",13,1,5,5,0,13,10:51,574,328,0,1,2,71.35714286,71.15240012,1000,5.116271213
3,29461,"Lovemark, Jamie",14,1,4,4,0,14,11:06,478,334,1,1,2,71.35714286,71.90282775,1000,3.95069019
3,29461,"Lovemark, Jamie",15,1,5,6,1,15,11:23,548,337,1,0,1,71.35714286,73.0619346,1000,5.641816685
3,29461,"Lovemark, Jamie",16,1,3,3,0,16,11:35,151,0,0,0,1,71.35714286,71.35618545,1000,3.019104303
3,29461,"Lovemark, Jamie",17,1,4,5,1,17,11:48,348,292,0,0,1,71.35714286,72.01430764,1000,4.534509054
3,29461,"Lovemark, Jamie",18,1,4,4,0,18,12:03,453,303,0,1,2,71.35714286,71.83958312,1000,4.050671148
3,29479,"Brown, Scott",1,1,4,5,1,10,11:36,396,273,0,0,2,71.8,73.0941904,1000,4.639796649
3,29479,"Brown, Scott",2,1,4,5,1,11,11:52,451,277,0,0,2,71.8,74.28185149,1000,4.664884809
3,29479,"Brown, Scott",3,1,5,4,-1,12,12:14,563,316,1,1,2,71.8,71.87891144,1000,4.448675927
3,29479,"Brown, Scott",4,1,3,4,1,13,12:23,173,0,0,1,3,71.8,73.93056792,1000,3.427621271
3,29479,"Brown, Scott",5,1,4,4,0,14,12:38,472,297,1,1,2,71.8,70.39968653,1000,3.976132515
3,29479,"Brown, Scott",6,1,4,4,0,15,12:54,425,308,1,0,1,71.8,71.59910184,1000,3.981642653
3,29479,"Brown, Scott",7,1,3,3,0,16,13:03,194,0,0,1,2,71.8,72.78056419,1000,2.875363936
3,29479,"Brown, Scott",8,1,4,6,2,17,13:24,481,308,0,0,3,71.8,71.81866249,1000,5.163771781
3,29479,"Brown, Scott",9,1,4,4,0,18,13:37,462,289,1,0,1,71.8,72.31676021,1000,4.234338903
3,29479,"Brown, Scott",10,1,4,4,0,1,8:53,416,301,0,1,2,71.8,71.05422237,1000,3.873208535
3,29479,"Brown, Scott",11,1,4,4,0,2,9:17,484,311,1,0,1,71.8,71.26873174,1000,4.215859991
3,29479,"Brown, Scott",12,1,3,3,0,3,9:30,187,0,0,0,1,71.8,71.17400425,1000,2.879780996
3,29479,"Brown, Scott",13,1,5,5,0,4,9:54,574,298,0,1,2,71.8,73.37758755,1000,4.980090307
3,29479,"Brown, Scott",14,1,4,4,0,5,10:10,478,317,1,1,2,71.8,71.32438633,1000,3.972353339
3,29479,"Brown, Scott",15,1,5,5,0,6,10:28,548,309,0,1,2,71.8,72.14923466,1000,5.123256793
3,29479,"Brown, Scott",16,1,3,3,0,7,10:41,151,0,0,1,2,71.8,70.22310285,1000,2.948515849
3,29479,"Brown, Scott",17,1,4,3,-1,8,11:00,348,339,1,1,2,71.8,70.43114444,1000,3.416244419
3,29479,"Brown, Scott",18,1,4,3,-1,9,11:18,453,310,1,1,1,71.8,71.06444323,1000,3.542537134
3,29484,"Uihlein, Peter",1,1,4,4,0,10,9:55,396,257,0,0,1,70.5,69.28230524,1000,3.994152783
3,29484,"Uihlein, Peter",2,1,4,4,0,11,10:08,451,316,1,0,1,70.5,70.49500135,1000,3.993927269
3,29484,"Uihlein, Peter",3,1,5,5,0,12,10:30,563,293,1,1,2,70.5,70.90261622,1000,5.019852882
3,29484,"Uihlein, Peter",4,1,3,3,0,13,10:42,173,0,0,0,1,70.5,71.43088851,1000,3.24527582
3,29484,"Uihlein, Peter",5,1,4,4,0,14,10:58,472,351,0,1,2,70.5,70.86425324,1000,4.10733529
3,29484,"Uihlein, Peter",6,1,4,4,0,15,11:12,425,347,1,1,2,70.5,71.26422253,1000,3.821834076
3,29484,"Uihlein, Peter",7,1,3,4,1,16,11:25,194,0,0,1,3,70.5,69.87805601,1000,3.62083104
3,29484,"Uihlein, Peter",8,1,4,4,0,17,11:41,481,310,1,0,1,70.5,70.93029503,1000,4.223041402
3,29484,"Uihlein, Peter",9,1,4,3,-1,18,11:57,462,288,1,1,1,70.5,69.88316328,1000,3.726270434
3,29484,"Uihlein, Peter",10,1,4,4,0,1,7:39,416,325,1,1,2,70.5,70.43872586,1000,3.79512642
3,29484,"Uihlein, Peter",11,1,4,3,-1,2,7:57,484,334,1,1,1,70.5,69.95484934,1000,3.586966522
3,29484,"Uihlein, Peter",12,1,3,2,-1,3,8:07,187,0,0,1,1,70.5,68.15796141,1000,2.278200317
3,29484,"Uihlein, Peter",13,1,5,4,-1,4,8:26,574,302,0,1,1,70.5,70.1064519,1000,4.627880419
3,29484,"Uihlein, Peter",14,1,4,4,0,5,8:43,478,305,0,0,1,70.5,71.27027989,1000,4.083466357
3,29484,"Uihlein, Peter",15,1,5,5,0,6,9:00,548,308,0,1,2,70.5,70.88216936,1000,4.995355583
3,29484,"Uihlein, Peter",16,1,3,3,0,7,9:12,151,0,0,1,2,70.5,70.76155387,1000,2.879048718
3,29484,"Uihlein, Peter",17,1,4,4,0,8,9:25,348,334,0,0,1,70.5,70.96834067,1000,4.244918116
3,29484,"Uihlein, Peter",18,1,4,4,0,9,9:39,453,311,1,1,2,70.5,70.54320065,1000,4.166517513
3,29518,"Steele, Brendan",1,1,4,5,1,10,15:23,396,254,0,0,1,68.34375,68.23948575,80.27389153,4.578410663
3,29518,"Steele, Brendan",2,1,4,4,0,11,15:45,451,272,0,1,2,68.34375,69.95213613,80.27389153,4.195878401
3,29518,"Steele, Brendan",3,1,5,4,-1,12,16:02,563,310,1,1,1,68.34375,66.73112541,80.27389153,4.256612805
3,29518,"Steele, Brendan",4,1,3,2,-1,13,16:13,173,0,0,1,1,68.34375,65.66767951,80.27389153,2.742774114
3,29518,"Steele, Brendan",5,1,4,4,0,14,16:27,472,296,0,1,2,68.34375,65.85125406,80.27389153,3.933441931
3,29518,"Steele, Brendan",6,1,4,4,0,15,16:42,425,317,0,1,2,68.34375,70.23130334,80.27389153,3.768387454
3,29518,"Steele, Brendan",7,1,3,3,0,16,16:56,194,0,0,0,1,68.34375,67.83119118,80.27389153,2.859236972
3,29518,"Steele, Brendan",8,1,4,4,0,17,17:13,481,324,0,0,1,68.34375,68.95609471,80.27389153,4.161919141
3,29518,"Steele, Brendan",9,1,4,4,0,18,17:29,462,326,1,1,2,68.34375,68.25960674,80.27389153,3.778361291
3,29518,"Steele, Brendan",10,1,4,4,0,1,12:33,416,284,0,0,1,68.34375,68.08574988,80.27389153,4.115808685
3,29518,"Steele, Brendan",11,1,4,3,-1,2,12:51,484,313,0,1,1,68.34375,67.78642684,80.27389153,3.4354845
3,29518,"Steele, Brendan",12,1,3,3,0,3,13:11,187,0,0,0,1,68.34375,68.48889198,80.27389153,3.09313116
3,29518,"Steele, Brendan",13,1,5,5,0,4,13:36,574,309,0,1,2,68.34375,68.07971671,80.27389153,4.91978002
3,29518,"Steele, Brendan",14,1,4,5,1,5,13:56,478,302,0,0,2,68.34375,67.30416123,80.27389153,4.374987054
3,29518,"Steele, Brendan",15,1,5,5,0,6,14:18,548,320,0,0,1,68.34375,67.72126217,80.27389153,5.189435705
3,29518,"Steele, Brendan",16,1,3,2,-1,7,14:27,151,0,0,1,1,68.34375,67.84359286,80.27389153,2.273186406
3,29518,"Steele, Brendan",17,1,4,3,-1,8,14:46,348,327,1,1,2,68.34375,67.83223058,80.27389153,3.543093933
3,29518,"Steele, Brendan",18,1,4,4,0,9,15:02,453,322,0,0,1,68.34375,69.46102407,80.27389153,4.094871424
3,29725,"Finau, Tony",1,1,4,4,0,10,11:12,396,261,0,0,1,70.7,70.4903666,581.4067368,4.14665172
3,29725,"Finau, Tony",2,1,4,5,1,11,11:28,451,310,0,1,3,70.7,73.13518758,581.4067368,4.593088868
3,29725,"Finau, Tony",3,1,5,5,0,12,11:45,563,322,0,1,3,70.7,71.33316286,581.4067368,4.880222146
3,29725,"Finau, Tony",4,1,3,4,1,13,11:59,173,0,0,0,2,70.7,69.9050993,581.4067368,3.622684095
3,29725,"Finau, Tony",5,1,4,4,0,14,12:15,472,347,1,1,2,70.7,69.96560499,581.4067368,3.752891776
3,29725,"Finau, Tony",6,1,4,3,-1,15,12:28,425,320,0,1,1,70.7,71.24958007,581.4067368,3.572335729
3,29725,"Finau, Tony",7,1,3,2,-1,16,12:40,194,0,0,1,1,70.7,70.81765063,581.4067368,2.740800014
3,29725,"Finau, Tony",8,1,4,4,0,17,12:57,481,319,1,1,2,70.7,71.99100895,581.4067368,3.765293166
3,29725,"Finau, Tony",9,1,4,4,0,18,13:13,462,303,0,0,1,70.7,69.81443656,581.4067368,4.180329083
3,29725,"Finau, Tony",10,1,4,3,-1,1,8:37,416,315,1,1,1,70.7,69.66637856,581.4067368,3.555067895
3,29725,"Finau, Tony",11,1,4,4,0,2,8:58,484,306,0,1,2,70.7,71.11711909,581.4067368,3.818319739
3,29725,"Finau, Tony",12,1,3,3,0,3,9:11,187,0,0,1,2,70.7,72.52507805,581.4067368,3.13329247
3,29725,"Finau, Tony",13,1,5,5,0,4,9:28,574,314,0,0,1,70.7,69.36590557,581.4067368,4.86620408
3,29725,"Finau, Tony",14,1,4,3,-1,5,9:47,478,344,1,1,1,70.7,68.44805633,581.4067368,3.572119434
3,29725,"Finau, Tony",15,1,5,4,-1,6,10:07,548,331,1,1,1,70.7,68.4704486,581.4067368,4.474431067
3,29725,"Finau, Tony",16,1,3,3,0,7,10:17,151,0,0,1,2,70.7,70.89599144,581.4067368,2.889323119
3,29725,"Finau, Tony",17,1,4,3,-1,8,10:40,348,324,1,1,2,70.7,70.18422794,581.4067368,3.538079787
3,29725,"Finau, Tony",18,1,4,6,2,9,10:57,453,307,0,0,2,70.7,71.32608868,581.4067368,5.198993866
3,29908,"Pan, C.T.",1,1,4,5,1,10,14:43,396,269,1,0,2,71.66666667,73.99962938,1000,4.389448224
3,29908,"Pan, C.T.",2,1,4,5,1,11,15:00,451,311,1,0,2,71.66666667,72.57321718,1000,4.356196026
3,29908,"Pan, C.T.",3,1,5,4,-1,12,15:17,563,320,1,1,2,71.66666667,71.07374468,1000,4.331528456
3,29908,"Pan, C.T.",4,1,3,3,0,13,15:26,173,0,0,1,2,71.66666667,71.77575583,1000,2.928230569
3,29908,"Pan, C.T.",5,1,4,4,0,14,15:40,472,298,1,1,2,71.66666667,72.35538889,1000,4.229565003
3,29908,"Pan, C.T.",6,1,4,4,0,15,15:58,425,308,0,0,1,71.66666667,69.82709649,1000,3.97627388
3,29908,"Pan, C.T.",7,1,3,3,0,16,16:10,194,0,0,1,2,71.66666667,72.27111406,1000,2.824693238
3,29908,"Pan, C.T.",8,1,4,4,0,17,16:26,481,315,1,1,2,71.66666667,71.06698402,1000,4.108998526
3,29908,"Pan, C.T.",9,1,4,4,0,18,16:42,462,310,1,1,2,71.66666667,71.55985533,1000,4.209875567
3,29908,"Pan, C.T.",10,1,4,4,0,1,11:55,416,299,1,1,2,71.66666667,71.55542199,1000,3.854197851
3,29908,"Pan, C.T.",11,1,4,3,-1,2,12:12,484,320,0,1,1,71.66666667,72.0528475,1000,3.372528222
3,29908,"Pan, C.T.",12,1,3,4,1,3,12:32,187,0,0,0,2,71.66666667,72.6236846,1000,3.62852629
3,29908,"Pan, C.T.",13,1,5,4,-1,4,12:53,574,310,1,1,1,71.66666667,71.57479398,1000,4.384683185
3,29908,"Pan, C.T.",14,1,4,4,0,5,13:10,478,299,0,1,2,71.66666667,71.60051597,1000,3.926135906
3,29908,"Pan, C.T.",15,1,5,5,0,6,13:35,548,294,1,1,2,71.66666667,72.45923936,1000,5.147681556
3,29908,"Pan, C.T.",16,1,3,3,0,7,13:45,151,0,0,1,2,71.66666667,72.35447829,1000,2.950144387
3,29908,"Pan, C.T.",17,1,4,4,0,8,14:07,348,305,0,1,2,71.66666667,72.18446609,1000,4.080160642
3,29908,"Pan, C.T.",18,1,4,4,0,9,14:24,453,316,1,1,2,71.66666667,71.54733411,1000,3.83212837
3,29926,"Lee, Danny",1,1,4,4,0,1,7:33,396,295,1,1,2,71.71428571,72.7410417,880.9498141,3.861745846
3,29926,"Lee, Danny",2,1,4,4,0,2,7:49,451,266,0,1,2,71.71428571,71.25830143,880.9498141,4.198228856
3,29926,"Lee, Danny",3,1,5,5,0,3,8:08,563,292,0,1,2,71.71428571,70.70136112,880.9498141,4.953287592
3,29926,"Lee, Danny",4,1,3,3,0,4,8:17,173,0,0,1,2,71.71428571,72.75022377,880.9498141,2.954220456
3,29926,"Lee, Danny",5,1,4,5,1,5,8:32,472,289,0,0,2,71.71428571,71.75501849,880.9498141,4.426265752
3,29926,"Lee, Danny",6,1,4,4,0,6,8:45,425,294,1,1,2,71.71428571,70.3699501,880.9498141,3.784094639
3,29926,"Lee, Danny",7,1,3,4,1,7,8:54,194,0,0,0,2,71.71428571,71.77278132,880.9498141,3.61511193
3,29926,"Lee, Danny",8,1,4,4,0,8,9:07,481,277,0,1,2,71.71428571,73.66726385,880.9498141,3.902272994
3,29926,"Lee, Danny",9,1,4,4,0,9,9:21,462,284,1,0,1,71.71428571,71.38711793,880.9498141,4.173450791
3,29926,"Lee, Danny",10,1,4,3,-1,10,9:34,416,296,0,1,1,71.71428571,70.73480396,880.9498141,3.418421604
3,29926,"Lee, Danny",11,1,4,5,1,11,9:50,484,277,0,0,2,71.71428571,72.41287969,880.9498141,4.355351676
3,29926,"Lee, Danny",12,1,3,3,0,12,10:02,187,0,0,0,1,71.71428571,72.87248011,880.9498141,2.861283102
3,29926,"Lee, Danny",13,1,5,4,-1,13,10:17,574,271,1,1,1,71.71428571,71.11151741,880.9498141,4.582430141
3,29926,"Lee, Danny",14,1,4,4,0,14,10:33,478,298,0,0,1,71.71428571,71.51682245,880.9498141,3.79393684
3,29926,"Lee, Danny",15,1,5,5,0,15,10:52,548,324,1,0,1,71.71428571,72.81725922,880.9498141,5.136271245
3,29926,"Lee, Danny",16,1,3,3,0,16,11:02,151,0,0,1,2,71.71428571,73.4309994,880.9498141,2.801895084
3,29926,"Lee, Danny",17,1,4,4,0,17,11:19,348,310,1,1,2,71.71428571,74.45453107,880.9498141,4.050791615
3,29926,"Lee, Danny",18,1,4,5,1,18,11:36,453,275,0,0,1,71.71428571,73.75254418,880.9498141,4.374679646
3,30110,"Stanley, Kyle",1,1,4,4,0,10,11:11,396,267,1,1,2,70.63636364,72.36733289,465.9890347,3.984223716
3,30110,"Stanley, Kyle",2,1,4,5,1,11,11:26,451,301,0,1,3,70.63636364,71.79829862,465.9890347,4.453309351
3,30110,"Stanley, Kyle",3,1,5,4,-1,12,11:46,563,312,1,1,1,70.63636364,70.42373622,465.9890347,4.430993163
3,30110,"Stanley, Kyle",4,1,3,4,1,13,11:59,173,0,0,0,1,70.63636364,72.48444864,465.9890347,3.691027461
3,30110,"Stanley, Kyle",5,1,4,4,0,14,12:13,472,302,1,1,2,70.63636364,71.13921795,465.9890347,3.959616441
3,30110,"Stanley, Kyle",6,1,4,4,0,15,12:30,425,276,0,1,2,70.63636364,69.92673054,465.9890347,4.213125047
3,30110,"Stanley, Kyle",7,1,3,4,1,16,12:42,194,0,0,0,2,70.63636364,71.29949165,465.9890347,3.378198753
3,30110,"Stanley, Kyle",8,1,4,4,0,17,12:58,481,303,1,1,2,70.63636364,71.89524416,465.9890347,3.879408636
3,30110,"Stanley, Kyle",9,1,4,4,0,18,13:12,462,317,1,1,2,70.63636364,70.37339612,465.9890347,3.876440517
3,30110,"Stanley, Kyle",10,1,4,4,0,1,8:36,416,268,0,1,2,70.63636364,71.68716789,465.9890347,4.109594684
3,30110,"Stanley, Kyle",11,1,4,4,0,2,8:56,484,298,0,1,2,70.63636364,71.87432022,465.9890347,4.210931922
3,30110,"Stanley, Kyle",12,1,3,3,0,3,9:10,187,0,0,1,2,70.63636364,69.76870865,465.9890347,2.874699077
3,30110,"Stanley, Kyle",13,1,5,5,0,4,9:31,574,294,0,1,2,70.63636364,69.60375041,465.9890347,5.102762671
3,30110,"Stanley, Kyle",14,1,4,3,-1,5,9:48,478,329,1,1,1,70.63636364,69.82443513,465.9890347,3.317688472
3,30110,"Stanley, Kyle",15,1,5,4,-1,6,10:06,548,313,0,1,1,70.63636364,71.69991556,465.9890347,4.680501332
3,30110,"Stanley, Kyle",16,1,3,3,0,7,10:16,151,0,0,1,2,70.63636364,70.30716029,465.9890347,3.22500397
3,30110,"Stanley, Kyle",17,1,4,5,1,8,10:36,348,347,0,0,1,70.63636364,72.22073601,465.9890347,4.343133839
3,30110,"Stanley, Kyle",18,1,4,5,1,9,10:55,453,313,0,0,2,70.63636364,72.83598844,465.9890347,4.746498939
3,30692,"Stallings, Scott",1,1,4,4,0,1,12:01,396,253,1,1,2,71.78571429,71.20366985,905.5680903,3.894889226
3,30692,"Stallings, Scott",2,1,4,4,0,2,12:26,451,296,0,1,2,71.78571429,71.52891691,905.5680903,4.092382305
3,30692,"Stallings, Scott",3,1,5,5,0,3,12:44,563,307,1,1,2,71.78571429,72.86829887,905.5680903,5.235930782
3,30692,"Stallings, Scott",4,1,3,3,0,4,12:56,173,0,0,0,1,71.78571429,70.50479016,905.5680903,2.769710355
3,30692,"Stallings, Scott",5,1,4,4,0,5,13:16,472,318,1,0,1,71.78571429,71.40610237,905.5680903,3.781288866
3,30692,"Stallings, Scott",6,1,4,3,-1,6,13:28,425,306,1,1,1,71.78571429,70.37120964,905.5680903,3.305965665
3,30692,"Stallings, Scott",7,1,3,3,0,7,13:40,194,0,0,1,2,71.78571429,72.73339088,905.5680903,2.86105291
3,30692,"Stallings, Scott",8,1,4,5,1,8,13:59,481,314,0,0,1,71.78571429,73.3543529,905.5680903,4.645631298
3,30692,"Stallings, Scott",9,1,4,3,-1,9,14:12,462,320,1,1,1,71.78571429,69.80589838,905.5680903,3.311677084
3,30692,"Stallings, Scott",10,1,4,4,0,10,14:28,416,279,1,1,2,71.78571429,72.79845459,905.5680903,4.197094663
3,30692,"Stallings, Scott",11,1,4,4,0,11,14:45,484,313,1,0,1,71.78571429,73.41637287,905.5680903,3.988677039
3,30692,"Stallings, Scott",12,1,3,3,0,12,14:58,187,0,0,0,1,71.78571429,71.91577032,905.5680903,3.125593457
3,30692,"Stallings, Scott",13,1,5,5,0,13,15:16,574,308,1,1,3,71.78571429,71.08927659,905.5680903,5.222688789
3,30692,"Stallings, Scott",14,1,4,4,0,14,15:33,478,300,0,0,1,71.78571429,72.53155583,905.5680903,3.835764675
3,30692,"Stallings, Scott",15,1,5,5,0,15,15:50,548,332,1,0,1,71.78571429,71.8322482,905.5680903,5.058775215
3,30692,"Stallings, Scott",16,1,3,2,-1,16,15:58,151,0,0,1,1,71.78571429,71.8935225,905.5680903,2.50732783
3,30692,"Stallings, Scott",17,1,4,4,0,17,16:10,348,298,0,1,2,71.78571429,72.75988848,905.5680903,3.887542281
3,30692,"Stallings, Scott",18,1,4,4,0,18,16:29,453,290,0,0,1,71.78571429,70.97988866,905.5680903,3.957626188
3,30711,"Knost, Colt",1,1,4,4,0,10,9:42,396,257,1,1,2,69.75,70.16453163,220.3345688,3.82080665
3,30711,"Knost, Colt",2,1,4,6,2,11,9:58,451,258,0,0,2,69.75,71.45637481,220.3345688,4.780555304
3,30711,"Knost, Colt",3,1,5,5,0,12,10:17,563,277,1,1,2,69.75,70.85811592,220.3345688,4.981034013
3,30711,"Knost, Colt",4,1,3,3,0,13,10:27,173,0,0,1,2,69.75,71.65378268,220.3345688,3.06807915
3,30711,"Knost, Colt",5,1,4,4,0,14,10:43,472,265,1,1,2,69.75,70.22890928,220.3345688,4.088318504
3,30711,"Knost, Colt",6,1,4,4,0,15,10:58,425,276,0,1,2,69.75,70.08359002,220.3345688,4.181690086
3,30711,"Knost, Colt",7,1,3,4,1,16,11:11,194,0,0,0,2,69.75,69.46049991,220.3345688,3.367588979
3,30711,"Knost, Colt",8,1,4,4,0,17,11:25,481,284,0,1,2,69.75,70.57696992,220.3345688,3.914769629
3,30711,"Knost, Colt",9,1,4,5,1,18,11:40,462,284,1,0,2,69.75,70.59723431,220.3345688,4.45039975
3,30711,"Knost, Colt",10,1,4,4,0,1,7:33,416,257,1,1,2,69.75,69.26176931,220.3345688,4.08189484
3,30711,"Knost, Colt",11,1,4,4,0,2,7:47,484,267,1,0,1,69.75,70.80981425,220.3345688,3.912802818
3,30711,"Knost, Colt",12,1,3,2,-1,3,7:57,187,0,0,1,1,69.75,68.30426883,220.3345688,2.623059098
3,30711,"Knost, Colt",13,1,5,4,-1,4,8:13,574,266,1,1,1,69.75,70.23549218,220.3345688,4.326359921
3,30711,"Knost, Colt",14,1,4,4,0,5,8:29,478,262,1,0,1,69.75,68.66017645,220.3345688,3.948444856
3,30711,"Knost, Colt",15,1,5,5,0,6,8:47,548,268,1,1,2,69.75,69.21095317,220.3345688,4.826857315
3,30711,"Knost, Colt",16,1,3,2,-1,7,8:57,151,0,0,1,1,69.75,68.69187039,220.3345688,2.64509536
3,30711,"Knost, Colt",17,1,4,3,-1,8,9:10,348,271,1,1,1,69.75,69.12346644,220.3345688,3.651818652
3,30711,"Knost, Colt",18,1,4,4,0,9,9:26,453,277,1,1,2,69.75,72.64755389,220.3345688,3.953066962
3,30926,"Kirk, Chris",1,1,4,3,-1,1,12:59,396,292,0,1,1,69.48,66.9032612,237.1744688,3.566333302
3,30926,"Kirk, Chris",2,1,4,4,0,2,13:24,451,262,1,1,2,69.48,69.82790152,237.1744688,3.809998923
3,30926,"Kirk, Chris",3,1,5,4,-1,3,13:50,563,303,1,1,2,69.48,69.19668558,237.1744688,4.426207961
3,30926,"Kirk, Chris",4,1,3,3,0,4,14:02,173,0,0,1,2,69.48,71.17240977,237.1744688,2.823941268
3,30926,"Kirk, Chris",5,1,4,4,0,5,14:22,472,283,0,1,2,69.48,67.35009509,237.1744688,3.869304565
3,30926,"Kirk, Chris",6,1,4,4,0,6,14:38,425,317,0,1,2,69.48,70.5233823,237.1744688,3.757326346
3,30926,"Kirk, Chris",7,1,3,3,0,7,14:50,194,0,0,0,1,69.48,71.57301273,237.1744688,3.228346266
3,30926,"Kirk, Chris",8,1,4,4,0,8,15:06,481,292,1,1,2,69.48,69.43550473,237.1744688,3.759603918
3,30926,"Kirk, Chris",9,1,4,3,-1,9,15:24,462,315,1,1,1,69.48,67.70230111,237.1744688,3.26832222
3,30926,"Kirk, Chris",10,1,4,4,0,10,15:38,416,284,1,1,2,69.48,69.21809024,237.1744688,4.21100027
3,30926,"Kirk, Chris",11,1,4,3,-1,11,15:51,484,313,1,1,1,69.48,66.3531262,237.1744688,3.483174559
3,30926,"Kirk, Chris",12,1,3,3,0,12,16:06,187,0,0,1,2,69.48,69.39038437,237.1744688,2.753893772
3,30926,"Kirk, Chris",13,1,5,4,-1,13,16:29,574,278,1,1,1,69.48,68.84385018,237.1744688,4.51458247
3,30926,"Kirk, Chris",14,1,4,4,0,14,16:48,478,297,0,0,1,69.48,69.70822534,237.1744688,3.922470513
3,30926,"Kirk, Chris",15,1,5,5,0,15,17:07,548,328,0,1,2,69.48,67.82686116,237.1744688,5.233496417
3,30926,"Kirk, Chris",16,1,3,3,0,16,17:19,151,0,0,1,2,69.48,69.59715512,237.1744688,3.016462883
3,30926,"Kirk, Chris",17,1,4,3,-1,17,17:42,348,335,1,1,2,69.48,67.60408818,237.1744688,3.276313433
3,30926,"Kirk, Chris",18,1,4,5,1,18,18:00,453,287,0,0,2,69.48,69.39121317,237.1744688,4.551012613
3,30944,"Kokrak, Jason",1,1,4,3,-1,10,16:05,396,272,0,1,1,70.25,68.9044127,370.6372967,3.690953228
3,30944,"Kokrak, Jason",2,1,4,4,0,11,16:22,451,278,1,1,2,70.25,69.95281725,370.6372967,3.86326208
3,30944,"Kokrak, Jason",3,1,5,5,0,12,16:48,563,319,1,1,3,70.25,71.60473676,370.6372967,5.233817542
3,30944,"Kokrak, Jason",4,1,3,3,0,13,17:00,173,0,0,1,2,70.25,72.95436869,370.6372967,3.045998722
3,30944,"Kokrak, Jason",5,1,4,5,1,14,17:17,472,298,0,0,2,70.25,71.05707372,370.6372967,4.701811287
3,30944,"Kokrak, Jason",6,1,4,4,0,15,17:32,425,343,1,1,2,70.25,70.10188062,370.6372967,4.092844996
3,30944,"Kokrak, Jason",7,1,3,4,1,16,17:45,194,0,0,0,2,70.25,70.73570464,370.6372967,3.725377752
